Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2021-06-03,3247.43,990.19,352370.0,-599724.0,248432.0,"64,814,895","12,060,653","94,650,667","244,746","19,496",8.3,90.5,1109.8800048828125,34577.0390625,13614.509765625,4192.85009765625,18.040000915527344,68.80999755859375,0.46,0.63,0.68,0.92,0.66,0.631,1.191,1.715,2.195,2.294,2.289,0.47,0.759,1.032,1.911,8.282,433.87,0.02,0.04,0.84,2.3,1871.199951171875
2021-06-04,3240.08,987.58,-558754.0,361434.0,182977.0,"64,169,063","12,177,051","93,675,800","267,162","13,402",5.5,90.13999938964844,1115.43994140625,34756.390625,13814.490234375,4229.89013671875,16.420000076293945,69.62000274658203,0.48,0.62,0.67,0.92,0.66,0.639,1.22,1.724,2.173,2.271,2.266,0.469,0.765,1.071,1.931,8.301,432.22,0.02,0.05,0.78,2.24,1889.800048828125
2021-06-07,3252.12,985.86,125108.0,77630.0,-206246.0,"66,621,793","12,125,271","95,202,448","258,304","15,947",6.0,89.94999694824219,1109.6800537109375,34630.23828125,13881.7197265625,4226.52001953125,16.420000076293945,69.2300033569336,0.46,0.62,0.67,0.93,0.66,0.643,1.201,1.699,2.156,2.258,2.247,0.469,0.774,1.093,1.911,8.283,433.26,0.02,0.05,0.79,2.25,1896.800048828125
2021-06-08,3247.83,986.12,237100.0,-5068.0,-225222.0,"67,124,997","12,112,444","95,920,007","258,169","22,695",8.8,90.08000183105469,1109.3199462890625,34599.8203125,13924.91015625,4227.259765625,17.06999969482422,70.05000305175781,0.45,0.62,0.67,0.93,0.66,0.644,1.174,1.657,2.116,2.227,2.222,0.467,0.778,1.092,1.891,8.263,432.88,0.02,0.05,0.77,2.21,1892.199951171875
2021-06-09,3216.18,978.79,-517971.0,795735.0,-301022.0,"65,057,558","12,365,475","95,161,568","271,286","16,560",6.4,90.12000274658203,1116.8900146484375,34447.140625,13911.75,4219.5498046875,17.889999389648438,69.95999908447266,0.48,0.62,0.67,0.94,0.66,0.653,1.137,1.623,2.103,2.209,2.199,0.467,0.777,1.08,1.866,8.237,428.16,0.03,0.05,0.75,2.17,1893.199951171875
2021-06-10,3224.64,987.77,-1079943.0,360781.0,695213.0,"67,130,524","12,217,773","94,865,132","268,250","16,797",6.2,90.08000183105469,1116.4100341796875,34466.23828125,14020.330078125,4239.18017578125,16.100000381469727,70.29000091552734,0.49,0.62,0.67,0.95,0.66,0.719,1.282,1.638,2.085,2.185,2.178,0.472,0.813,1.107,1.88,8.25,429.35,0.03,0.05,0.73,2.15,1894.199951171875
2021-06-11,3249.32,991.13,338809.0,-547709.0,178748.0,"66,615,764","12,062,417","95,582,271","311,587","20,289",7.6,90.55999755859375,1111.260009765625,34479.6015625,14069.419921875,4247.43994140625,15.649999618530273,70.91000366210938,0.5,0.62,0.68,0.97,0.66,0.761,1.276,1.658,2.101,2.191,2.185,0.475,0.827,1.117,1.872,8.243,432.78,0.03,0.05,0.76,2.15,1877.4000244140625
2021-06-14,3252.13,997.41,-325088.0,347707.0,-10993.0,"66,887,441","11,658,031","96,019,652","291,791","16,219",5.2,90.5199966430664,1115.550048828125,34393.75,14174.1396484375,4255.14990234375,16.389999389648438,70.87999725341797,0.47,0.62,0.68,1.02,0.66,0.814,1.287,1.671,2.096,2.194,2.187,0.478,0.857,1.138,1.881,8.255,433.22,0.03,0.05,0.8,2.19,1864.0
2021-06-15,3258.63,997.37,-62259.0,234799.0,-129301.0,"67,476,318","11,625,362","95,405,837","249,816","16,409",5.6,90.54000091552734,1116.3199462890625,34299.328125,14072.8603515625,4246.58984375,17.020000457763672,72.12000274658203,0.47,0.63,0.69,1.04,0.66,0.849,1.307,1.693,2.071,2.167,2.158,0.484,0.883,1.172,1.896,8.27,434.13,0.03,0.08,0.79,2.2,1854.5
2021-06-16,3278.68,998.49,-336979.0,-181700.0,514051.0,"67,036,647","11,656,365","95,342,475","268,318","16,169",6.5,91.12999725341797,1116.030029296875,34033.671875,14039.6796875,4223.7001953125,18.149999618530273,72.1500015258789,0.47,0.64,0.71,1.08,0.66,0.879,1.286,1.686,2.07,2.153,2.138,0.486,0.894,1.18,1.879,8.252,436.96,0.04,0.08,0.89,2.2,1859.5
2021-06-17,3264.96,1003.72,-673372.0,985458.0,-304476.0,"67,069,814","11,709,632","96,466,028","266,053","17,084",6.4,91.88999938964844,1131.949951171875,33823.44921875,14161.349609375,4221.85986328125,17.75,71.04000091552734,0.48,0.64,0.72,1.08,0.66,0.897,1.327,1.71,2.079,2.146,2.131,0.495,0.902,1.193,1.9,8.281,434.73,0.04,0.08,0.9,2.11,1773.800048828125
2021-06-18,3267.93,1015.88,-442647.0,815479.0,-372458.0,"67,025,724","11,699,856","96,112,143","261,577","18,492",7.0,92.2300033569336,1133.5400390625,33290.078125,14030.3798828125,4166.4501953125,20.700000762939453,71.63999938964844,0.51,0.65,0.72,1.1,0.66,0.889,1.313,1.678,2.041,2.13,2.114,0.499,0.902,1.188,1.888,8.269,435.02,0.05,0.09,0.89,2.01,1767.9000244140625
2021-06-21,3240.79,1010.99,-1114899.0,2003172.0,-888494.0,"67,946,774","11,589,603","95,882,076","253,325","22,206",8.5,91.86000061035156,1134.25,33876.96875,14141.48046875,4224.7900390625,17.889999389648438,73.66000366210938,0.56,0.65,0.73,1.1,0.66,0.888,1.351,1.674,2.006,2.092,2.074,0.513,0.907,1.199,1.906,8.295,431.46,0.05,0.09,0.9,2.11,1781.800048828125
2021-06-22,3263.88,1011.56,45979.0,-458461.0,383093.0,"67,413,301","11,516,730","96,359,399","259,813","22,303",8.8,91.7300033569336,1130.3399658203125,33945.578125,14253.26953125,4246.43994140625,16.65999984741211,73.05999755859375,0.56,0.66,0.74,1.11,0.66,0.877,1.331,1.684,2.05,2.147,2.137,0.51,0.9,1.185,1.889,8.275,434.42,0.04,0.09,0.87,2.1,1776.300048828125
2021-06-23,3276.19,1016.46,-10715.0,99072.0,-44243.0,"66,060,146","11,503,144","95,936,618","309,929","20,327",7.8,91.80000305175781,1132.510009765625,33874.23828125,14271.73046875,4241.83984375,16.31999969482422,73.08000183105469,0.53,0.66,0.74,1.11,0.66,0.869,1.338,1.677,2.041,2.156,2.147,0.512,0.903,1.196,1.893,8.277,436.73,0.05,0.08,0.9,2.11,1782.300048828125
2021-06-24,3286.1,1012.62,54822.0,26869.0,-99096.0,"66,624,409","11,527,280","95,539,614","312,502","18,976",6.1,91.81999969482422,1132.6099853515625,34196.8203125,14369.7099609375,4266.490234375,15.970000267028809,73.30000305175781,0.53,0.67,0.75,1.11,0.67,0.888,1.384,1.706,2.06,2.158,2.147,0.526,0.92,1.236,1.929,8.312,438.38,0.05,0.08,0.9,2.1,1775.5999755859375
2021-06-25,3302.84,1012.13,543322.0,-791928.0,258526.0,"67,049,902","11,337,204","95,102,805","351,338","20,309",6.5,91.80999755859375,1130.800048828125,34433.83984375,14360.3896484375,4280.7001953125,15.619999885559082,74.05000305175781,0.57,0.7,0.78,1.12,0.67,0.908,1.441,1.764,2.1,2.193,2.192,0.545,0.945,1.29,1.969,8.353,440.4,0.06,0.09,0.92,2.16,1776.5999755859375
2021-06-28,3301.89,1017.91,-331991.0,416475.0,-73947.0,"67,677,829","10,930,924","93,972,500","368,250","23,184",6.6,91.87999725341797,1125.3399658203125,34283.26953125,14500.509765625,4290.60986328125,15.760000228881836,72.91000366210938,0.59,0.73,0.81,1.15,0.67,0.943,1.47,1.793,2.137,2.221,2.213,0.581,0.973,1.322,1.993,8.375,439.98,0.05,0.08,0.9,2.1,1779.5999755859375
2021-06-29,3286.68,1022.52,-861210.0,1224673.0,50155.0,"67,877,006","10,658,465","92,895,543","296,162","28,339",7.7,92.05000305175781,1129.0400390625,34292.2890625,14528.330078125,4291.7998046875,16.020000457763672,72.9800033569336,0.58,0.75,0.84,1.18,0.68,0.958,1.459,1.765,2.109,2.21,2.204,0.598,0.991,1.311,1.977,8.358,437.54,0.04,0.08,0.89,2.1,1762.800048828125
2021-06-30,3296.68,1029.96,-21727.0,-12573.0,20686.0,"66,132,831","10,571,357","89,600,425","285,427","22,089",7.5,92.44000244140625,1130.510009765625,34502.51171875,14503.9501953125,4297.5,15.829999923706055,73.47000122070312,0.63,0.77,0.86,1.18,0.68,0.955,1.448,1.739,2.092,2.199,2.196,0.609,0.994,1.29,1.966,8.344,438.84,0.05,0.07,0.87,2.06,1770.800048828125
2021-07-01,3282.06,1035.64,-829384.0,1290128.0,-433181.0,"69,119,118","10,679,280","93,128,885","293,096","18,278",6.4,92.5999984741211,1129.5999755859375,34633.53125,14522.3798828125,4319.93994140625,15.479999542236328,75.2300033569336,0.53,0.78,0.87,1.18,0.69,0.955,1.469,1.756,2.09,2.178,2.168,0.619,1.005,1.298,1.975,8.34,436.34,0.05,0.09,0.89,2.07,1775.9000244140625
2021-07-02,3281.78,1038.18,-257093.0,395325.0,-129632.0,"66,961,614","10,894,137","93,385,044","264,505","18,747",6.4,92.2300033569336,1132.4100341796875,34786.3515625,14639.330078125,4352.33984375,15.069999694824219,75.16000366210938,0.51,0.78,0.87,1.18,0.69,0.956,1.484,1.781,2.101,2.174,2.169,0.625,1.007,1.305,1.984,8.349,436.0,0.05,0.08,0.86,2.05,1782.5999755859375
2021-07-05,3293.21,1047.33,299305.0,-306524.0,5848.0,"67,876,522","11,307,330","94,227,936","282,531","14,561",5.5,,1129.77001953125,,,,,,0.47,0.78,0.87,1.18,0.69,0.941,1.462,1.751,2.089,2.161,2.15,0.621,0.993,1.294,1.962,8.321,437.66,,,,,
2021-07-06,3305.21,1044.96,30420.0,-268303.0,239767.0,"66,735,911","11,610,183","95,455,954","275,327","16,101",5.7,92.55000305175781,1129.43994140625,34577.37109375,14663.6396484375,4343.5400390625,16.440000534057617,73.37000274658203,0.4,0.78,0.87,1.18,0.69,0.937,1.465,1.768,2.119,2.184,2.178,0.618,0.988,1.304,1.964,8.322,439.5,0.05,0.07,0.81,2.0,1793.5
2021-07-07,3285.34,1047.36,-864294.0,1150241.0,-301465.0,"67,900,212","11,691,961","95,438,125","285,743","17,229",6.3,92.63999938964844,1135.47998046875,34681.7890625,14665.0595703125,4358.1298828125,16.200000762939453,72.19999694824219,0.48,0.78,0.87,1.18,0.69,0.904,1.41,1.699,2.039,2.12,2.112,0.602,0.947,1.25,1.915,8.272,436.97,0.05,0.08,0.79,1.94,1801.5
2021-07-08,3252.68,1034.48,-696880.0,1188323.0,-521420.0,"69,441,988","11,646,309","95,019,545","308,422","18,596",6.5,92.36000061035156,1140.52001953125,34421.9296875,14559.7802734375,4320.81982421875,19.0,72.94000244140625,0.51,0.76,0.86,1.16,0.69,0.866,1.358,1.656,2.002,2.08,2.071,0.585,0.902,1.191,1.865,8.222,432.63,0.06,0.07,0.74,1.91,1799.5999755859375
2021-07-09,3217.95,1028.93,-430475.0,1734076.0,-1323679.0,"66,540,506","11,563,644","90,396,718","328,736","18,226",5.9,92.12999725341797,1146.280029296875,34870.16015625,14701.919921875,4369.5498046875,16.18000030517578,74.55999755859375,0.52,0.76,0.86,1.14,0.68,0.857,1.375,1.684,2.033,2.1,2.09,0.58,0.894,1.188,1.874,8.232,427.84,0.06,0.08,0.79,1.99,1810.0
2021-07-12,3246.47,1034.64,235178.0,-213535.0,7936.0,"65,093,801","11,511,842","89,410,161","346,781","23,626",7.2,92.2300033569336,1144.31005859375,34996.1796875,14733.240234375,4384.6298828125,16.170000076293945,74.0999984741211,0.52,0.75,0.86,1.13,0.68,0.852,1.384,1.688,2.022,2.096,2.085,0.574,0.886,1.186,1.877,8.235,431.28,0.05,0.08,0.81,2.0,1805.5
2021-07-13,3271.38,1043.31,237595.0,-553697.0,334592.0,"68,415,480","11,415,304","94,004,905","379,187","22,446",6.5,92.75,1141.0999755859375,34888.7890625,14677.650390625,4369.2099609375,17.1200008392334,75.25,0.58,0.75,0.86,1.12,0.69,0.857,1.424,1.719,2.035,2.08,2.071,0.578,0.894,1.217,1.896,8.259,434.71,0.05,0.08,0.85,2.04,1809.4000244140625
2021-07-14,3264.81,1044.98,-382002.0,684304.0,-282020.0,"66,497,430","11,352,941","93,145,733","329,017","20,368",5.4,92.41000366210938,1148.699951171875,34933.23046875,14644.9501953125,4374.2998046875,16.329999923706055,73.12999725341797,0.59,0.75,0.86,1.12,0.69,0.85,1.39,1.689,2.008,2.065,2.054,0.573,0.882,1.188,1.869,8.233,433.57,0.06,0.08,0.8,1.98,1824.300048828125
2021-07-15,3286.22,1054.31,162754.0,-326187.0,126709.0,"69,318,414","11,384,120","93,208,109","374,393","15,429",4.7,92.62000274658203,1143.4100341796875,34987.01953125,14543.1298828125,4360.02978515625,17.010000228881836,71.6500015258789,0.59,0.75,0.86,1.11,0.69,0.906,1.497,1.753,2.024,2.081,2.066,0.594,0.941,1.302,1.938,8.292,436.76,0.05,0.07,0.78,1.92,1828.4000244140625
2021-07-16,3276.91,1051.98,-596295.0,726167.0,-95628.0,"68,902,473","11,383,814","95,109,464","392,395","19,903",5.3,92.69000244140625,1140.1199951171875,34687.8515625,14427.240234375,4327.16015625,18.450000762939453,71.80999755859375,0.56,0.77,0.87,1.14,0.7,0.922,1.451,1.718,2.008,2.073,2.061,0.599,0.948,1.308,1.908,8.262,434.82,0.05,0.08,0.79,1.93,1814.5
2021-07-19,3244.04,1049.83,-568807.0,999255.0,-401010.0,"68,141,977","11,403,791","94,138,947","415,013","16,875",4.3,92.88999938964844,1141.5,33962.0390625,14274.98046875,4258.490234375,22.5,66.41999816894531,0.54,0.77,0.87,1.16,0.7,0.93,1.459,1.703,1.972,2.052,2.045,0.603,0.954,1.311,1.908,8.263,429.89,0.05,0.07,0.7,1.81,1808.699951171875
2021-07-20,3232.7,1043.64,54044.0,137307.0,-188326.0,"67,796,611","11,467,281","94,375,958","301,128","25,389",6.1,92.97000122070312,1150.0699462890625,34511.98828125,14498.8798828125,4323.06005859375,19.729999542236328,67.41999816894531,0.51,0.77,0.87,1.16,0.7,0.917,1.41,1.647,1.893,1.974,1.967,0.594,0.93,1.287,1.864,8.216,428.55,0.05,0.08,0.69,1.88,1810.9000244140625
2021-07-21,3215.91,1042.03,-327323.0,790398.0,-491094.0,"67,942,985","11,626,805","94,732,973","335,508","18,105",6.0,92.75,1147.47998046875,34798.0,14631.9501953125,4358.68994140625,17.90999984741211,70.30000305175781,0.5,0.77,0.87,1.15,0.7,0.908,1.383,1.628,1.878,1.962,1.951,0.589,0.921,1.261,1.835,8.19,426.0,0.05,0.07,0.74,1.94,1802.9000244140625
2021-07-22,3250.21,1050.25,854601.0,-950690.0,84434.0,"68,073,388","11,640,911","94,982,455","337,834","20,045",6.0,92.81999969482422,1148.68994140625,34823.3515625,14684.599609375,4367.47998046875,17.690000534057617,71.91000366210938,0.52,0.77,0.88,1.15,0.7,0.915,1.397,1.662,1.921,1.994,1.989,0.595,0.923,1.263,1.843,8.199,431.38,0.05,0.07,0.71,1.9,1805.0
2021-07-23,3254.42,1055.5,4613.0,-94766.0,99334.0,"67,797,427","11,489,142","94,599,357","357,168","19,820",5.9,92.91000366210938,1149.9100341796875,35061.55078125,14836.990234375,4411.7900390625,17.200000762939453,72.06999969482422,0.55,0.77,0.88,1.15,0.7,0.917,1.393,1.639,1.888,1.969,1.962,0.598,0.922,1.253,1.841,8.197,431.55,0.05,0.07,0.72,1.92,1801.4000244140625
2021-07-26,3224.95,1047.63,-427688.0,821795.0,-391185.0,"71,664,635","11,491,938","93,146,317","298,904","18,209",5.1,92.6500015258789,1151.1199951171875,35144.30859375,14840.7099609375,4422.2998046875,17.579999923706055,71.91000366210938,0.57,0.76,0.88,1.15,0.7,0.912,1.369,1.609,1.863,1.962,1.947,0.597,0.915,1.233,1.821,8.176,427.47,0.05,0.08,0.73,1.93,1798.699951171875
2021-07-27,3232.53,1046.55,200783.0,-238945.0,25505.0,"63,070,898","11,340,439","87,865,586","273,490","17,335",5.8,92.43000030517578,1151.760009765625,35058.51953125,14660.580078125,4401.4599609375,19.360000610351562,71.6500015258789,0.57,0.76,0.88,1.15,0.7,0.916,1.38,1.617,1.868,1.96,1.946,0.601,0.916,1.241,1.83,8.184,428.22,0.05,0.07,0.71,1.89,1799.5
2021-07-28,3236.86,1035.68,218446.0,238394.0,-430804.0,"66,012,657","11,238,509","84,974,592","324,547","20,153",7.4,92.31999969482422,1153.56005859375,34930.9296875,14762.580078125,4400.64013671875,18.309999465942383,72.38999938964844,0.51,0.75,0.88,1.15,0.7,0.934,1.419,1.64,1.862,1.95,1.943,0.607,0.938,1.272,1.853,8.207,429.15,0.05,0.07,0.72,1.9,1799.5
2021-07-29,3242.65,1044.13,251758.0,-21301.0,-214942.0,"75,167,523","11,072,882","89,892,301","307,345","21,094",6.5,91.86000061035156,1149.4100341796875,35084.53125,14778.259765625,4419.14990234375,17.700000762939453,73.62000274658203,0.51,0.76,0.89,1.16,0.7,0.941,1.431,1.657,1.889,1.988,1.973,0.612,0.945,1.28,1.862,8.216,429.49,0.06,0.08,0.73,1.91,1831.199951171875
2021-07-30,3202.32,1031.14,-635479.0,1377632.0,-773248.0,"67,256,135","10,997,225","88,004,451","314,949","19,309",6.3,92.16999816894531,1142.1199951171875,34935.46875,14672.6796875,4395.259765625,18.239999771118164,73.94999694824219,0.58,0.76,0.9,1.16,0.7,0.936,1.417,1.638,1.874,1.953,1.958,0.613,0.941,1.255,1.847,8.2,423.91,0.06,0.07,0.69,1.89,1812.5999755859375
2021-08-02,3223.04,1037.8,611651.0,-543023.0,-76369.0,"69,650,449","10,983,198","88,623,268","295,370","15,370",4.9,92.05000305175781,1150.9300537109375,34838.16015625,14681.0703125,4387.16015625,19.459999084472656,71.26000213623047,0.44,0.76,0.91,1.16,0.7,0.944,1.435,1.653,1.907,1.972,1.968,0.62,0.954,1.268,1.858,8.211,426.79,0.05,0.07,0.66,1.86,1818.0999755859375
2021-08-03,3237.14,1036.11,-131544.0,-569256.0,651062.0,"69,879,690","11,014,389","90,878,405","296,180","19,460",6.6,92.08000183105469,1149.56005859375,35116.3984375,14761.2900390625,4423.14990234375,18.040000915527344,70.55999755859375,0.49,0.76,0.91,1.16,0.7,0.952,1.442,1.663,1.89,1.954,1.951,0.623,0.964,1.28,1.863,8.215,429.98,0.05,0.07,0.65,1.85,1810.0999755859375
2021-08-04,3280.38,1047.93,870761.0,-1762145.0,911168.0,"70,049,861","11,059,977","92,041,938","293,602","15,123",5.1,92.2699966430664,1148.5799560546875,34792.671875,14780.5302734375,4402.66015625,17.969999313354492,68.1500015258789,0.51,0.76,0.91,1.17,0.7,0.944,1.418,1.636,1.866,1.943,1.938,0.623,0.962,1.262,1.841,8.191,436.05,0.05,0.07,0.67,1.83,1810.5
2021-08-05,3276.13,1059.54,118476.0,-210540.0,96308.0,"69,977,077","11,156,096","92,851,354","293,942","19,693",6.7,92.23999786376953,1144.06005859375,35064.25,14895.1201171875,4429.10009765625,17.280000686645508,69.08999633789062,0.5,0.76,0.92,1.17,0.7,0.949,1.414,1.646,1.878,1.95,1.947,0.623,0.969,1.26,1.836,8.185,434.74,0.05,0.08,0.72,1.86,1805.0999755859375
2021-08-06,3270.36,1059.8,-249431.0,200046.0,53689.0,"68,807,417","11,061,411","93,007,521","270,560","18,749",6.4,92.80000305175781,1143.1199951171875,35208.51171875,14835.759765625,4436.52001953125,16.149999618530273,68.27999877929688,0.48,0.76,0.92,1.18,0.7,0.972,1.433,1.674,1.9,1.946,1.94,0.635,0.989,1.276,1.855,8.202,433.29,0.06,0.09,0.77,1.94,1760.0
2021-08-09,3260.42,1060.0,-869905.0,1085490.0,-221160.0,"71,582,436","11,012,568","92,949,893","243,445","14,850",5.5,92.94999694824219,1144.9200439453125,35101.8515625,14860.1796875,4432.35009765625,16.719999313354492,66.4800033569336,0.5,0.76,0.93,1.19,0.7,0.978,1.436,1.671,1.914,1.965,1.961,0.639,0.996,1.273,1.859,8.204,431.65,0.06,0.08,0.79,1.96,1723.4000244140625
2021-08-10,3243.19,1052.07,-396985.0,1575926.0,-654092.0,"66,799,689","11,047,437","89,629,483","250,571","18,008",7.4,93.05999755859375,1145.8900146484375,35264.671875,14788.08984375,4436.75,16.790000915527344,68.29000091552734,0.51,0.76,0.94,1.19,0.71,0.978,1.432,1.662,1.916,1.964,1.953,0.64,1.0,1.258,1.855,8.199,428.56,0.05,0.08,0.82,1.99,1728.800048828125
2021-08-11,3220.62,1051.92,-170588.0,1811722.0,-1652234.0,"66,687,234","11,102,138","88,064,561","346,343","22,472",9.0,92.91000366210938,1152.47998046875,35484.96875,14765.1396484375,4442.41015625,16.170000076293945,69.25,0.49,0.76,0.94,1.2,0.71,0.977,1.419,1.665,1.934,1.975,1.966,0.642,1.001,1.248,1.845,8.187,424.74,0.05,0.08,0.81,1.99,1750.4000244140625
2021-08-12,3208.38,1054.09,66355.0,1852147.0,-1921208.0,"74,201,625","10,972,741","92,129,399","435,043","23,844",6.9,93.04000091552734,1152.8499755859375,35499.8515625,14816.259765625,4460.830078125,15.59000015258789,69.08999633789062,0.56,0.76,0.94,1.21,0.72,0.986,1.413,1.664,1.922,1.968,1.962,0.65,1.005,1.25,1.84,8.181,422.38,0.06,0.09,0.83,2.03,1749.0
2021-08-13,3171.29,1040.78,-216350.0,2830064.0,-2670966.0,"71,986,883","10,952,703","91,767,355","390,327","33,667",7.7,92.5199966430664,1162.06005859375,35515.37890625,14822.900390625,4468.0,15.449999809265137,68.44000244140625,0.54,0.76,0.94,1.21,0.73,0.994,1.407,1.666,1.924,1.974,1.969,0.656,1.008,1.249,1.834,8.177,416.06,0.06,0.08,0.79,1.94,1775.199951171875
2021-08-17,3143.09,1011.05,-274178.0,763148.0,-452884.0,"70,123,050","10,953,296","90,945,203","398,726","31,869",8.2,93.12999725341797,1164.5,35343.28125,14656.1796875,4448.080078125,17.90999984741211,66.58999633789062,0.51,0.76,0.95,1.21,0.74,0.994,1.402,1.646,1.886,1.95,1.943,0.657,1.002,1.25,1.83,8.173,411.31,0.07,0.07,0.77,1.92,1785.0
2021-08-18,3158.93,1021.08,398331.0,-72752.0,-307155.0,"70,837,833","10,897,348","92,487,717","391,386","37,007",9.3,93.13999938964844,1176.449951171875,34960.69140625,14525.91015625,4400.27001953125,21.56999969482422,65.45999908447266,0.5,0.76,0.95,1.2,0.75,0.993,1.389,1.632,1.881,1.947,1.938,0.659,0.993,1.255,1.817,8.16,413.36,0.07,0.07,0.79,1.91,1781.5999755859375
2021-08-19,3097.83,991.15,-408058.0,871087.0,-259578.0,"69,876,183","11,141,172","93,130,824","444,239","42,170",10.8,93.56999969482422,1169.6800537109375,34894.12109375,14541.7900390625,4405.7998046875,21.670000076293945,63.689998626708984,0.51,0.77,0.95,1.2,0.76,0.989,1.36,1.604,1.868,1.944,1.939,0.656,0.981,1.233,1.79,8.134,404.96,0.06,0.06,0.78,1.88,1780.199951171875
2021-08-20,3060.51,967.9,-35839.0,286250.0,-255501.0,"69,649,977","10,969,974","93,422,544","359,175","28,908",6.5,93.5,1175.3900146484375,35120.078125,14714.66015625,4441.669921875,18.559999465942383,62.31999969482422,0.5,0.77,0.95,1.2,0.76,0.999,1.364,1.597,1.853,1.935,1.926,0.661,0.988,1.235,1.794,8.136,400.78,0.05,0.06,0.8,1.87,1781.0
2021-08-23,3090.21,993.18,621192.0,-589852.0,-41935.0,"69,389,482","11,114,639","93,455,107","426,467","37,688",10.5,92.95999908447266,1174.239990234375,35335.7109375,14942.650390625,4479.52978515625,17.149999618530273,65.63999938964844,0.51,0.78,0.97,1.2,0.77,1.015,1.389,1.636,1.889,1.966,1.955,0.673,1.007,1.26,1.82,8.15,404.58,0.05,0.07,0.78,1.87,1803.199951171875
2021-08-24,3138.3,1013.18,196988.0,-367809.0,186037.0,"68,843,827","11,069,239","92,461,564","460,895","22,803",5.3,92.88999938964844,1167.6099853515625,35366.26171875,15019.7998046875,4486.22998046875,17.219999313354492,67.54000091552734,0.55,0.8,0.99,1.21,0.77,1.042,1.438,1.688,1.939,2.008,1.99,0.689,1.033,1.299,1.862,8.172,412.48,0.05,0.06,0.8,1.91,1805.5999755859375
2021-08-25,3146.81,1017.78,344112.0,8885.0,128171.0,"63,585,614","10,798,364","87,371,584","377,156","17,271",3.7,92.83000183105469,1163.469970703125,35405.5,15041.8603515625,4496.18994140625,16.790000915527344,68.36000061035156,0.57,0.82,1.01,1.23,0.77,1.05,1.435,1.686,1.936,2.0,1.983,0.698,1.041,1.298,1.863,8.167,413.95,0.06,0.07,0.84,1.96,1788.199951171875
2021-08-26,3128.53,1020.44,-174335.0,508844.0,-341145.0,"64,194,961","10,798,052","86,156,760","282,301","16,166",4.3,93.05999755859375,1163.3299560546875,35213.12109375,14945.8095703125,4470.0,18.84000015258789,67.41999816894531,0.84,0.85,1.03,1.25,0.92,1.059,1.398,1.658,1.928,1.998,1.982,0.75,1.05,1.27,1.836,8.132,410.38,0.05,0.07,0.84,1.94,1792.199951171875
